2021-01-30T15:23:55.394000Z,1611991435394,34794.5,,34788.5,2000.0,34775.5,10000.0
2021-01-30T15:24:37.558000Z,1611991477558,34857.0,,34867.5,2500.0,34853.5,1410.0
2021-01-30T15:25:19.735000Z,1611991519735,34882.0,,34887.5,2500.0,34876.5,4000.0
2021-01-30T15:26:01.876000Z,1611991561876,34880.5,,34885.0,4000.0,34876.0,10000.0
2021-01-30T15:26:43.894000Z,1611991603894,34916.5,,34919.0,2000.0,34911.0,15440.0
2021-01-30T15:27:25.624000Z,1611991645624,34936.5,,34937.5,500.0,34926.0,1410.0
2021-01-30T15:28:08.442000Z,1611991688442,34944.5,,34930.0,5140.0,34924.5,4000.0
2021-01-30T15:28:53.415000Z,1611991733415,34944.5,,34899.5,2510.0,34896.5,5000.0
2021-01-30T15:29:36.563000Z,1611991776563,34901.0,,34904.5,6470.0,34889.0,10000.0
2021-01-30T15:30:20.499000Z,1611991820499,34880.0,,34879.5,2500.0,34876.0,10000.0
2021-01-30T15:31:01.937000Z,1611991861937,34882.0,,34884.5,7500.0,34877.0,4000.0
2021-01-30T15:31:44.430000Z,1611991904430,34880.5,,34882.0,518700.0,34878.0,10000.0
2021-01-30T15:32:26.350000Z,1611991946350,34881.0,,34874.0,6470.0,34872.5,1200.0
2021-01-30T15:33:08.280000Z,1611991988280,34859.5,,34869.5,2500.0,34860.5,4000.0
2021-01-30T15:33:51.583000Z,1611992031583,34859.5,,34882.0,518700.0,34880.5,150.0
2021-01-30T15:34:34.295000Z,1611992074295,34947.0,,34946.5,2000.0,34939.5,10000.0
2021-01-30T15:35:16.152000Z,1611992116152,34978.5,,34955.0,2000.0,34939.5,20000.0
2021-01-30T15:35:59.978000Z,1611992159978,34929.5,,34936.5,40.0,34928.5,10000.0
2021-01-30T15:36:40.635000Z,1611992200635,34967.5,,34974.5,19000.0,34955.5,4720.0
2021-01-30T15:37:23.328000Z,1611992243328,35002.5,,35007.0,15860.0,34998.5,190.0
2021-01-30T15:38:07.145000Z,1611992287145,35016.0,,35011.0,4000.0,35003.5,10000.0
2021-01-30T15:38:48.094000Z,1611992328094,34960.5,,34967.5,1200.0,34948.0,2000.0
2021-01-30T15:39:30.126000Z,1611992370126,34976.5,,34979.5,4000.0,34965.5,1100.0
2021-01-30T15:40:14.203000Z,1611992414203,34955.0,,34954.0,4000.0,34936.0,2000.0
2021-01-30T15:40:56.061000Z,1611992456061,34979.5,,34986.5,4000.0,34982.0,1100.0
2021-01-30T15:41:37.588000Z,1611992497588,34971.5,,34990.5,2000.0,34980.0,1100.0
2021-01-30T15:42:19.923000Z,1611992539923,35011.0,,35014.0,2510.0,35008.0,1100.0
2021-01-30T15:43:01.535000Z,1611992581535,34995.0,,35004.0,4000.0,34995.0,36180.0
2021-01-30T15:43:43.357000Z,1611992623357,34980.0,,34978.0,4000.0,34970.5,10000.0
2021-01-30T15:44:25.008000Z,1611992665008,35009.0,,35013.5,2500.0,35010.0,2210.0
2021-01-30T15:45:08.632000Z,1611992708632,35020.0,,35019.5,2500.0,35001.5,1100.0
2021-01-30T15:45:51.344000Z,1611992751344,35177.0,,35197.5,2000.0,35170.5,1990.0
2021-01-30T15:46:33.097000Z,1611992793097,35175.5,,35190.5,22650.0,35162.5,4000.0
2021-01-30T15:47:16.129000Z,1611992836129,35145.5,,35134.0,4000.0,35126.5,250.0
2021-01-30T15:47:57.384000Z,1611992877384,35130.0,,35169.0,2690.0,35151.5,10000.0
2021-01-30T15:48:40.408000Z,1611992920408,35135.5,,35129.0,2000.0,35126.5,250.0
2021-01-30T15:49:21.064000Z,1611992961064,35128.0,,35131.0,2000.0,35128.5,1400.0
2021-01-30T15:50:02.838000Z,1611993002838,35088.0,,35093.5,8980.0,35082.0,2000.0
2021-01-30T15:50:44.611000Z,1611993044611,35082.0,,35069.5,2000.0,35052.5,1200.0
2021-01-30T15:51:29.059000Z,1611993089059,34995.0,,34989.0,2500.0,34967.5,10000.0
2021-01-30T15:52:10.420000Z,1611993130420,34975.5,,34997.5,2500.0,34983.0,4000.0
2021-01-30T15:52:53.292000Z,1611993173292,34977.0,,34985.0,9740.0,34975.0,22260.0
2021-01-30T15:53:36.152000Z,1611993216152,34976.0,,34984.0,2000.0,34968.5,6470.0
2021-01-30T15:54:20.008000Z,1611993260008,34965.0,,34963.5,2500.0,34949.0,4000.0
2021-01-30T15:55:01.897000Z,1611993301897,34955.5,,34980.0,2500.0,34964.0,5100.0
2021-01-30T15:55:45.939000Z,1611993345939,34965.5,,34972.5,2000.0,34965.0,20.0
2021-01-30T15:56:28.415000Z,1611993388415,34965.0,,34964.5,2500.0,34948.0,4000.0
2021-01-30T15:57:11.507000Z,1611993431507,34945.5,,34978.0,15000.0,34964.5,4000.0
2021-01-30T15:57:53.777000Z,1611993473777,34980.0,,34970.5,2500.0,34953.0,4000.0
2021-01-30T15:58:35.878000Z,1611993515878,34941.5,,34942.0,2000.0,34918.0,8980.0
2021-01-30T15:59:20.493000Z,1611993560493,34889.5,,34946.0,15000.0,34937.5,1100.0
2021-01-30T16:00:02.098000Z,1611993602098,34907.0,,34916.5,17500.0,34897.0,4000.0
2021-01-30T16:00:44.484000Z,1611993644484,34919.0,,34900.0,790.0,34891.5,4000.0
2021-01-30T16:01:28.470000Z,1611993688470,34847.5,,34872.0,15000.0,34864.0,1100.0
2021-01-30T16:02:12.846000Z,1611993732846,34937.5,,34932.5,2500.0,34912.5,2000.0
2021-01-30T16:02:55.671000Z,1611993775671,34845.0,,34850.0,10.0,34838.0,4000.0
2021-01-30T16:03:38.451000Z,1611993818451,34775.0,,34788.5,2000.0,34772.5,1100.0
2021-01-30T16:04:19.904000Z,1611993859904,34810.5,,34815.0,5000.0,34798.5,1100.0
2021-01-30T16:05:03.824000Z,1611993903824,34784.5,,34766.5,2000.0,34746.5,10000.0
2021-01-30T16:05:46.488000Z,1611993946488,34784.0,,34784.0,2500.0,34769.5,4000.0
2021-01-30T16:06:27.654000Z,1611993987654,34783.5,,34806.0,2000.0,34792.0,4000.0
2021-01-30T16:07:10.339000Z,1611994030339,34800.5,,34765.0,3280.0,34752.5,4000.0
2021-01-30T16:07:53.086000Z,1611994073086,34634.5,,34640.5,10.0,34620.0,3100.0
2021-01-30T16:08:35.123000Z,1611994115123,34524.5,,34558.5,2000.0,34529.0,3100.0
2021-01-30T16:09:17.378000Z,1611994157378,34432.0,,34444.0,5000.0,34423.0,2000.0
2021-01-30T16:10:01.446000Z,1611994201446,34475.0,,34477.0,5000.0,34463.0,4000.0
2021-01-30T16:10:44.175000Z,1611994244175,34510.0,,34505.0,4000.0,34488.0,1100.0
2021-01-30T16:11:28.279000Z,1611994288279,34516.0,,34521.0,4000.0,34506.0,1100.0
2021-01-30T16:12:11.663000Z,1611994331663,34460.0,,34473.5,10.0,34458.0,17390.0
2021-01-30T16:12:55.732000Z,1611994375732,34342.5,,34360.5,3000.0,34347.0,720.0
2021-01-30T16:13:37.118000Z,1611994417118,34405.0,,34388.0,13980.0,34367.0,2000.0
2021-01-30T16:14:19.974000Z,1611994459974,34384.0,,34404.5,2000.0,34385.0,10000.0
2021-01-30T16:15:01.987000Z,1611994501987,34381.0,,34431.5,2000.0,34410.5,10000.0
2021-01-30T16:15:43.346000Z,1611994543346,34454.0,,34425.0,8980.0,34397.0,10000.0
2021-01-30T16:16:25.339000Z,1611994585339,34465.5,,34475.5,5000.0,34459.0,2000.0
2021-01-30T16:17:07.899000Z,1611994627899,34422.5,,34416.0,3000.0,34405.0,10000.0
2021-01-30T16:17:51.052000Z,1611994671052,34452.5,,34477.0,3000.0,34460.5,10000.0
2021-01-30T16:18:33.566000Z,1611994713566,34450.5,,34444.5,3000.0,34423.0,2000.0
2021-01-30T16:19:15.350000Z,1611994755350,34445.0,,34455.5,5000.0,34444.0,8470.0
2021-01-30T16:19:56.696000Z,1611994796696,34421.0,,34430.0,3000.0,34410.0,2000.0
2021-01-30T16:20:38.186000Z,1611994838186,34391.5,,34424.5,3000.0,34408.0,2000.0
2021-01-30T16:21:19.800000Z,1611994879800,34373.0,,34373.0,2000.0,34356.0,2000.0
2021-01-30T16:22:02.955000Z,1611994922955,34428.0,,34431.5,7060.0,34426.5,10000.0
2021-01-30T16:22:45.268000Z,1611994965268,34453.0,,34430.5,5000.0,34418.5,2000.0
2021-01-30T16:23:26.906000Z,1611995006906,34463.5,,34487.5,2000.0,34471.0,10000.0
2021-01-30T16:24:09.127000Z,1611995049127,34499.0,,34472.0,6950.0,34452.5,2500.0
2021-01-30T16:24:51.504000Z,1611995091504,34505.5,,34494.0,2000.0,34480.0,3370.0
2021-01-30T16:25:34.951000Z,1611995134951,34460.0,,34489.5,2000.0,34471.0,20000.0
2021-01-30T16:26:18.826000Z,1611995178826,34513.5,,34480.5,3050.0,34465.5,10000.0
2021-01-30T16:27:00.559000Z,1611995220559,34475.0,,34451.0,2000.0,34427.5,10000.0
2021-01-30T16:27:43.115000Z,1611995263115,34475.0,,34421.5,2000.0,34410.5,10000.0
2021-01-30T16:28:25.606000Z,1611995305606,34395.0,,34389.0,4000.0,34376.5,20000.0
2021-01-30T16:29:05.873000Z,1611995345873,34218.0,,34259.5,3000.0,34231.0,86600.0
2021-01-30T16:29:47.910000Z,1611995387910,34195.0,,34210.0,7000.0,34190.5,860.0
2021-01-30T16:30:29.800000Z,1611995429800,34300.0,,34319.5,2000.0,34291.0,6000.0
2021-01-30T16:31:11.410000Z,1611995471410,34291.0,,34329.0,2000.0,34301.0,4000.0
2021-01-30T16:31:52.999000Z,1611995512999,34278.5,,34325.5,2000.0,34293.0,2000.0
2021-01-30T16:32:35.040000Z,1611995555040,34326.0,,34298.5,1100.0,34273.0,10860.0
2021-01-30T16:33:18.258000Z,1611995598258,34307.5,,34305.5,3090.0,34288.5,10000.0
2021-01-30T16:33:59.648000Z,1611995639648,34296.5,,34311.5,2000.0,34282.0,2000.0
2021-01-30T16:34:41.027000Z,1611995681027,34328.5,,34371.0,2000.0,34343.5,2000.0
2021-01-30T16:35:22.375000Z,1611995722375,34409.0,,34418.0,2000.0,34389.0,2000.0
2021-01-30T16:36:04.246000Z,1611995764246,34355.0,,34385.0,4000.0,34358.5,2000.0
2021-01-30T16:36:47.289000Z,1611995807289,34276.0,,34289.5,2000.0,34263.5,1100.0
2021-01-30T16:37:28.999000Z,1611995848999,34299.0,,34331.0,2000.0,34304.5,2000.0
2021-01-30T16:38:11.939000Z,1611995891939,34329.0,,34370.5,2000.0,34347.0,10000.0
2021-01-30T16:38:53.436000Z,1611995933436,34377.5,,34381.0,2000.0,34350.0,10000.0
2021-01-30T16:39:34.692000Z,1611995974692,34382.0,,34407.5,2000.0,34381.0,2000.0
2021-01-30T16:40:17.402000Z,1611996017402,34435.0,,34449.5,2000.0,34417.5,20000.0
2021-01-30T16:40:59.910000Z,1611996059910,34435.0,,34422.5,2000.0,34394.0,10000.0
2021-01-30T16:41:41.014000Z,1611996101014,34360.0,,34355.5,2000.0,34326.5,10000.0
2021-01-30T16:42:23.129000Z,1611996143129,34380.5,,34416.0,4000.0,34395.0,2000.0
2021-01-30T16:43:05.352000Z,1611996185352,34380.5,,34452.0,15000.0,34441.0,20000.0
2021-01-30T16:43:47.368000Z,1611996227368,34469.5,,34500.5,2000.0,34484.0,20000.0
2021-01-30T16:44:29.565000Z,1611996269565,34476.5,,34486.5,2000.0,34467.0,10000.0
2021-01-30T16:45:11.168000Z,1611996311168,34482.0,,34510.5,2000.0,34484.5,20000.0
2021-01-30T16:45:53.115000Z,1611996353115,34479.5,,34481.5,2000.0,34447.5,2000.0
2021-01-30T16:46:35.979000Z,1611996395979,34489.5,,34536.5,5000.0,34501.5,2000.0
2021-01-30T16:47:18.332000Z,1611996438332,34556.5,,34573.5,2000.0,34548.0,2000.0
2021-01-30T16:47:59.508000Z,1611996479508,34556.5,,34538.5,2020.0,34507.0,2000.0
2021-01-30T16:48:40.894000Z,1611996520894,34506.5,,34493.0,2090.0,34478.5,2000.0
2021-01-30T16:49:21.767000Z,1611996561767,34524.5,,34529.0,2770.0,34526.0,2000.0
2021-01-30T16:50:02.041000Z,1611996602041,34517.5,,34515.5,2080.0,34505.5,10000.0
2021-01-30T16:50:43.601000Z,1611996643601,34513.5,,34536.5,2000.0,34511.5,20000.0
2021-01-30T16:51:24.456000Z,1611996684456,34543.0,,34509.5,4000.0,34497.5,10000.0
2021-01-30T16:52:06.589000Z,1611996726589,34502.5,,34530.0,1200.0,34513.5,1100.0
2021-01-30T16:52:48.199000Z,1611996768199,34497.5,,34531.5,2860.0,34504.5,1100.0
2021-01-30T16:53:28.914000Z,1611996808914,34544.0,,34551.5,2000.0,34530.0,10000.0
2021-01-30T16:54:10.537000Z,1611996850537,34540.0,,34554.0,4000.0,34539.0,12000.0
2021-01-30T16:54:51.272000Z,1611996891272,34565.0,,34622.5,4000.0,34603.0,12000.0
2021-01-30T16:55:32.499000Z,1611996932499,34605.0,,34645.0,30000.0,34619.0,3100.0
2021-01-30T16:56:14.272000Z,1611996974272,34655.5,,34666.5,4000.0,34646.5,10000.0
2021-01-30T16:56:55.531000Z,1611997015531,34646.0,,34618.5,4000.0,34590.0,1100.0
2021-01-30T16:57:36.779000Z,1611997056779,34602.0,,34612.0,2000.0,34588.5,20000.0
2021-01-30T16:58:17.927000Z,1611997097927,34624.0,,34629.5,2000.0,34601.0,2000.0
2021-01-30T16:58:59.102000Z,1611997139102,34605.5,,34611.5,4000.0,34596.0,1100.0
2021-01-30T16:59:40.962000Z,1611997180962,34617.5,,34617.5,1200.0,34601.0,10000.0
2021-01-30T17:00:22.136000Z,1611997222136,34669.5,,34687.0,2000.0,34657.5,2000.0
2021-01-30T17:01:04.048000Z,1611997264048,34616.0,,34635.5,2010.0,34611.5,10000.0
2021-01-30T17:01:44.995000Z,1611997304995,34659.5,,34660.0,3250.0,34634.0,2200.0
2021-01-30T17:02:28.810000Z,1611997348810,34649.5,,34661.5,4420.0,34634.0,2000.0
2021-01-30T17:03:10.418000Z,1611997390418,34648.5,,34666.5,2000.0,34642.0,1100.0
2021-01-30T17:03:52.841000Z,1611997432841,34616.5,,34639.5,11470.0,34613.5,32000.0
2021-01-30T17:04:33.856000Z,1611997473856,34633.5,,34645.5,4500.0,34614.0,2000.0
2021-01-30T17:05:16.640000Z,1611997516640,34633.5,,34639.5,6000.0,34617.0,20000.0
2021-01-30T17:05:58.125000Z,1611997558125,34610.5,,34648.0,2000.0,34621.0,6470.0
2021-01-30T17:06:39.435000Z,1611997599435,34695.0,,34718.0,2000.0,34701.0,10000.0
2021-01-30T17:07:21.690000Z,1611997641690,34751.5,,34776.0,2000.0,34754.5,6470.0
2021-01-30T17:08:02.555000Z,1611997682555,34763.0,,34768.0,4000.0,34763.0,12150.0
2021-01-30T17:08:44.515000Z,1611997724515,34746.0,,34768.5,2000.0,34752.5,16150.0
2021-01-30T17:09:25.889000Z,1611997765889,34783.5,,34785.0,760.0,34763.0,2000.0
2021-01-30T17:10:05.704000Z,1611997805704,34783.5,,34785.0,760.0,34769.0,20000.0
2021-01-30T17:10:50.359000Z,1611997850359,34821.5,,34825.0,11200.0,34821.5,840.0
2021-01-30T17:11:31.550000Z,1611997891550,34866.5,,34875.5,4000.0,34855.0,1100.0
2021-01-30T17:12:14.277000Z,1611997934277,34850.0,,34867.5,4000.0,34842.5,10080.0
2021-01-30T17:12:55.921000Z,1611997975921,34819.5,,34822.5,4000.0,34801.0,2000.0
2021-01-30T17:13:37.429000Z,1611998017429,34777.0,,34787.5,2000.0,34759.5,2000.0
2021-01-30T17:14:19.465000Z,1611998059465,34802.0,,34805.5,2000.0,34775.0,12000.0
2021-01-30T17:15:01.189000Z,1611998101189,34802.0,,34781.5,10.0,34771.0,1100.0
2021-01-30T17:15:42.766000Z,1611998142766,34834.0,,34839.0,4060.0,34822.5,2000.0
2021-01-30T17:16:24.561000Z,1611998184561,34807.5,,34826.5,2000.0,34801.5,2000.0
2021-01-30T17:17:07.619000Z,1611998227619,34829.5,,34823.0,1200.0,34808.5,1100.0
2021-01-30T17:17:50.693000Z,1611998270693,34858.0,,34864.5,7000.0,34835.5,1100.0
2021-01-30T17:18:32.288000Z,1611998312288,34883.5,,34883.0,4000.0,34870.5,1100.0
2021-01-30T17:19:14.296000Z,1611998354296,34862.0,,34869.5,4000.0,34862.0,100.0
2021-01-30T17:19:55.723000Z,1611998395723,34859.5,,34865.5,2100.0,34837.0,2000.0
2021-01-30T17:20:36.974000Z,1611998436974,34833.5,,34823.0,4000.0,34810.5,1110.0
2021-01-30T17:21:19.119000Z,1611998479119,34865.5,,34880.0,7750.0,34856.5,10.0
2021-01-30T17:22:00.228000Z,1611998520228,34871.5,,34861.5,2000.0,34856.0,12790.0
2021-01-30T17:22:42.298000Z,1611998562298,34880.5,,34873.0,4000.0,34862.0,14620.0
2021-01-30T17:23:23.834000Z,1611998603834,34967.5,,34972.5,2000.0,34962.5,7000.0
2021-01-30T17:24:05.528000Z,1611998645528,34879.5,,34882.0,4000.0,34867.0,1100.0
2021-01-30T17:24:47.077000Z,1611998687077,34729.5,,34743.5,15000.0,34734.5,4000.0
2021-01-30T17:25:28.786000Z,1611998728786,34769.5,,34811.0,2500.0,34801.0,4000.0
2021-01-30T17:26:09.675000Z,1611998769675,34841.0,,34858.5,1600.0,34834.5,2000.0
2021-01-30T17:26:51.510000Z,1611998811510,34848.5,,34859.0,6470.0,34836.0,2000.0
2021-01-30T17:27:34.265000Z,1611998854265,34834.0,,34859.0,15000.0,34849.0,2000.0
2021-01-30T17:28:15.781000Z,1611998895781,34861.0,,34879.5,15000.0,34857.5,1100.0
2021-01-30T17:28:57.268000Z,1611998937268,34863.0,,34859.0,10.0,34847.5,2000.0
2021-01-30T17:29:38.096000Z,1611998978096,34867.0,,34878.5,10000.0,34865.0,4000.0
2021-01-30T17:30:18.962000Z,1611999018962,34904.0,,34911.5,2500.0,34895.0,1100.0
2021-01-30T17:30:59.621000Z,1611999059621,34850.0,,34854.0,8470.0,34831.0,1100.0
2021-01-30T17:31:40.509000Z,1611999100509,34854.5,,34855.0,15000.0,34845.5,10.0
2021-01-30T17:32:20.834000Z,1611999140834,34874.5,,34852.5,15010.0,34834.0,4000.0
2021-01-30T17:33:01.431000Z,1611999181431,34812.5,,34836.0,15000.0,34815.5,2000.0
2021-01-30T17:33:42.638000Z,1611999222638,34851.0,,34857.0,6470.0,34840.0,4000.0
2021-01-30T17:34:23.479000Z,1611999263479,34851.0,,34832.0,2000.0,34803.5,2000.0
2021-01-30T17:35:04.483000Z,1611999304483,34851.0,,34854.5,6470.0,34835.5,4000.0
2021-01-30T17:35:45.875000Z,1611999345875,34836.0,,34853.5,2000.0,34844.0,10.0
2021-01-30T17:36:26.621000Z,1611999386621,34789.5,,34803.5,2000.0,34780.0,10000.0
2021-01-30T17:37:07.789000Z,1611999427789,34789.5,,34793.0,4500.0,34787.5,4000.0
2021-01-30T17:37:48.506000Z,1611999468506,34814.5,,34813.5,17000.0,34792.5,14180.0
2021-01-30T17:38:28.495000Z,1611999508495,34827.5,,34843.0,5000.0,34833.0,4000.0
2021-01-30T17:39:09.890000Z,1611999549890,34845.0,,34825.0,13470.0,34805.5,4000.0
2021-01-30T17:39:51.793000Z,1611999591793,34825.0,,34844.5,10000.0,34829.5,4000.0
2021-01-30T17:40:32.481000Z,1611999632481,34780.0,,34788.0,2000.0,34772.5,4000.0
2021-01-30T17:41:14.223000Z,1611999674223,34780.0,,34787.0,2500.0,34774.0,10000.0
2021-01-30T17:41:55.189000Z,1611999715189,34760.0,,34752.0,2500.0,34750.0,30000.0
2021-01-30T17:42:36.600000Z,1611999756600,34750.0,,34761.0,15000.0,34748.5,4000.0
2021-01-30T17:43:17.086000Z,1611999797086,34759.0,,34774.0,15000.0,34759.0,770.0
2021-01-30T17:43:58.370000Z,1611999838370,34774.0,,34782.0,2010.0,34774.5,4000.0
2021-01-30T17:44:39.431000Z,1611999879431,34769.0,,34781.0,17000.0,34774.5,4000.0
2021-01-30T17:45:20.914000Z,1611999920914,34797.5,,34796.5,2000.0,34785.0,30000.0
2021-01-30T17:46:01.959000Z,1611999961959,34802.5,,34802.5,15000.0,34792.0,4000.0
2021-01-30T17:46:43.909000Z,1612000003909,34802.5,,34806.5,15010.0,34802.0,4000.0
2021-01-30T17:47:24.667000Z,1612000044667,34863.0,,34860.0,26900.0,34859.5,120.0
2021-01-30T17:48:05.735000Z,1612000085735,34917.0,,34927.0,2500.0,34915.5,4000.0
2021-01-30T17:48:47.451000Z,1612000127451,34931.5,,34944.0,2000.0,34928.0,10000.0
2021-01-30T17:49:27.905000Z,1612000167905,34923.5,,34934.5,2000.0,34911.5,20.0
2021-01-30T17:50:09.258000Z,1612000209258,34911.0,,34895.0,5060.0,34877.5,10000.0
2021-01-30T17:50:51.070000Z,1612000251070,34890.0,,34913.0,2000.0,34897.5,2000.0
2021-01-30T17:51:32.325000Z,1612000292325,34852.5,,34848.0,4000.0,34837.0,2000.0
2021-01-30T17:52:14.259000Z,1612000334259,34878.0,,34890.0,2000.0,34869.5,11100.0
2021-01-30T17:52:55.565000Z,1612000375565,34933.5,,34937.0,2000.0,34920.5,10.0
2021-01-30T17:53:36.187000Z,1612000416187,34946.0,,34937.5,5060.0,34922.5,40120.0
2021-01-30T17:54:17.787000Z,1612000457787,34905.5,,34904.5,4000.0,34898.0,20560.0
2021-01-30T17:55:00.251000Z,1612000500251,34937.5,,34954.5,10.0,34937.5,10000.0
2021-01-30T17:55:40.696000Z,1612000540696,34954.0,,34954.0,2000.0,34927.5,12000.0
2021-01-30T17:56:22.164000Z,1612000582164,34885.0,,34893.0,4000.0,34877.5,1100.0
2021-01-30T17:57:03.170000Z,1612000623170,34939.0,,34944.0,4000.0,34924.0,11100.0
2021-01-30T17:57:44.822000Z,1612000664822,34946.0,,34950.0,3600.0,34936.0,2000.0
2021-01-30T17:58:25.200000Z,1612000705200,34923.5,,34940.5,4000.0,34925.0,1100.0
2021-01-30T17:59:07.465000Z,1612000747465,34949.0,,34952.0,4000.0,34933.5,3100.0
2021-01-30T17:59:49.169000Z,1612000789169,34949.0,,34937.5,4000.0,34927.0,2000.0
2021-01-30T18:00:32.157000Z,1612000832157,35013.5,,35019.0,10000.0,35009.5,2440.0
2021-01-30T18:01:13.786000Z,1612000873786,35006.5,,34985.0,15010.0,34982.5,52480.0
2021-01-30T18:01:55.934000Z,1612000915934,34908.5,,34912.5,2000.0,34900.0,1100.0
2021-01-30T18:02:37.100000Z,1612000957100,34882.0,,34896.0,2500.0,34880.0,2000.0
2021-01-30T18:03:18.074000Z,1612000998074,34943.5,,34904.5,10000.0,34893.0,1100.0
2021-01-30T18:03:59.807000Z,1612001039807,34900.5,,34868.0,10720.0,34845.5,2000.0
2021-01-30T18:04:40.979000Z,1612001080979,34858.5,,34875.0,7750.0,34859.5,2010.0
2021-01-30T18:05:22.416000Z,1612001122416,34870.0,,34865.0,7750.0,34847.0,2000.0
2021-01-30T18:06:04.558000Z,1612001164558,34829.5,,34825.0,15000.0,34819.0,1100.0
2021-01-30T18:06:45.404000Z,1612001205404,34834.0,,34860.0,5000.0,34844.0,4000.0
2021-01-30T18:07:26.388000Z,1612001246388,34849.5,,34860.0,15240.0,34847.0,4000.0
2021-01-30T18:08:08.573000Z,1612001288573,34896.5,,34920.0,7740.0,34915.5,2040.0
2021-01-30T18:08:50.188000Z,1612001330188,34881.5,,34882.0,15000.0,34873.5,4000.0
2021-01-30T18:09:31.137000Z,1612001371137,34892.0,,34887.5,2000.0,34872.0,2000.0
2021-01-30T18:10:13.968000Z,1612001413968,34874.0,,34887.0,2000.0,34883.0,3490.0
2021-01-30T18:10:55.814000Z,1612001455814,34898.0,,34897.0,2000.0,34891.5,1100.0
2021-01-30T18:11:38.874000Z,1612001498874,34880.0,,34877.0,2000.0,34869.5,1100.0
2021-01-30T18:12:20.064000Z,1612001540064,34929.0,,34923.5,12000.0,34913.5,1100.0
2021-01-30T18:13:01.673000Z,1612001581673,34933.5,,34967.5,2000.0,34954.5,4730.0
2021-01-30T18:13:42.271000Z,1612001622271,34932.0,,34955.5,2000.0,34943.0,1100.0
2021-01-30T18:14:23.485000Z,1612001663485,34928.5,,34936.0,2000.0,34925.5,1400.0
2021-01-30T18:15:05.033000Z,1612001705033,34933.5,,34938.5,2000.0,34928.5,10.0
2021-01-30T18:15:46.289000Z,1612001746289,34932.0,,34948.5,146650.0,34930.5,1100.0
2021-01-30T18:16:27.936000Z,1612001787936,34964.0,,34978.0,70.0,34959.0,1100.0
2021-01-30T18:17:08.863000Z,1612001828863,34978.0,,34979.0,4000.0,34974.0,1120.0
2021-01-30T18:17:50.186000Z,1612001870186,34954.0,,34958.0,4000.0,34952.5,1200.0
2021-01-30T18:18:31.744000Z,1612001911744,34981.5,,34982.0,12110.0,34981.5,4000.0
2021-01-30T18:19:13.619000Z,1612001953619,34970.0,,34972.5,15000.0,34960.0,4000.0
2021-01-30T18:19:55.321000Z,1612001995321,34939.0,,34946.5,2000.0,34935.5,3050.0
2021-01-30T18:20:37.981000Z,1612002037981,34983.5,,34983.5,2220.0,34983.0,7450.0
2021-01-30T18:21:20.551000Z,1612002080551,35025.0,,35029.5,15000.0,35012.0,2000.0
2021-01-30T18:22:02.574000Z,1612002122574,35046.0,,35053.5,2000.0,35038.5,2000.0
2021-01-30T18:22:43.434000Z,1612002163434,35031.0,,35013.0,20.0,35007.0,2000.0
2021-01-30T18:23:25.046000Z,1612002205046,35015.5,,35028.5,4000.0,35022.5,2000.0
2021-01-30T18:24:06.808000Z,1612002246808,35052.5,,35054.0,2500.0,35047.5,5000.0
2021-01-30T18:24:48.368000Z,1612002288368,35032.0,,35056.5,10000.0,35044.0,18000.0
2021-01-30T18:25:29.796000Z,1612002329796,35032.0,,35049.0,4000.0,35044.5,1100.0
2021-01-30T18:26:11.538000Z,1612002371538,35050.5,,35024.0,4000.0,35014.0,1300.0
2021-01-30T18:26:52.798000Z,1612002412798,35040.5,,35055.0,12540.0,35043.0,6470.0
2021-01-30T18:27:34.366000Z,1612002454366,35024.5,,35039.0,2500.0,35018.5,17100.0
2021-01-30T18:28:16.172000Z,1612002496172,35017.0,,35019.0,4000.0,35010.0,1200.0
2021-01-30T18:28:56.955000Z,1612002536955,34980.0,,34972.0,4000.0,34969.0,1100.0
2021-01-30T18:29:38.437000Z,1612002578437,35009.0,,34995.5,5000.0,34982.0,1100.0
2021-01-30T18:30:19.845000Z,1612002619845,35005.5,,35007.0,4000.0,34990.0,1100.0
2021-01-30T18:31:02.583000Z,1612002662583,34972.5,,34973.0,4000.0,34967.5,1100.0
2021-01-30T18:31:43.794000Z,1612002703794,34914.5,,34933.0,4000.0,34926.5,1150.0
2021-01-30T18:32:26.434000Z,1612002746434,34995.5,,34996.0,2000.0,34992.0,2000.0
2021-01-30T18:33:07.172000Z,1612002787172,34983.0,,34955.0,30.0,34953.5,1100.0
2021-01-30T18:33:48.501000Z,1612002828501,35000.0,,35013.0,2000.0,35004.5,2000.0
2021-01-30T18:34:29.482000Z,1612002869482,34970.0,,34969.5,4000.0,34962.5,1100.0
2021-01-30T18:35:12.021000Z,1612002912021,34974.5,,34973.5,4000.0,34963.5,1100.0
2021-01-30T18:35:53.226000Z,1612002953226,34973.0,,34975.0,24450.0,34970.0,1100.0
2021-01-30T18:36:34.663000Z,1612002994663,34986.0,,34992.0,5060.0,34977.5,1300.0
2021-01-30T18:37:16.199000Z,1612003036199,34975.5,,34984.5,2000.0,34962.5,1470.0
2021-01-30T18:37:58.932000Z,1612003078932,34980.0,,34985.0,15000.0,34979.5,1180.0
2021-01-30T18:38:40.594000Z,1612003120594,34979.0,,34972.0,4000.0,34964.0,1200.0
