2021-01-25 16:25:00,34039.67
2021-01-25 16:26:00,33909.50
2021-01-25 16:27:00,33892.82
2021-01-25 16:28:00,33867.93
2021-01-25 16:29:00,33867.81
2021-01-25 16:30:00,33819.80
2021-01-25 16:31:00,33813.78
2021-01-25 16:32:00,33764.14
2021-01-25 16:33:00,33804.77
2021-01-25 16:34:00,33860.20
2021-01-25 16:35:00,33814.94
2021-01-25 16:36:00,33826.74
2021-01-25 16:37:00,33849.48
2021-01-25 16:38:00,33875.83
2021-01-25 16:39:00,33875.52
2021-01-25 16:40:00,33873.15
2021-01-25 16:41:00,33887.45
2021-01-25 16:42:00,33763.28
2021-01-25 16:43:00,33634.77
2021-01-25 16:44:00,33660.01
2021-01-25 16:45:00,33731.43
2021-01-25 16:46:00,33765.65
2021-01-25 16:47:00,33787.49
2021-01-25 16:48:00,33807.88
2021-01-25 16:49:00,33829.74
2021-01-25 16:50:00,33831.09
2021-01-25 16:51:00,33837.43
2021-01-25 16:53:00,33797.34
2021-01-25 16:54:00,33677.73
2021-01-25 16:55:00,33770.76
2021-01-25 16:56:00,33814.68
2021-01-25 16:57:00,33840.59
2021-01-25 16:58:00,33874.77
2021-01-25 16:59:00,33874.89
2021-01-25 17:00:00,33895.14
2021-01-25 17:01:00,33895.75
2021-01-25 17:02:00,33976.90
2021-01-25 17:03:00,33995.44
2021-01-25 17:04:00,34029.59
2021-01-25 17:05:00,33989.03
2021-01-25 17:06:00,34049.95
2021-01-25 17:07:00,34065.67
2021-01-25 17:08:00,34060.23
2021-01-25 17:09:00,34091.10
2021-01-25 17:10:00,34227.79
2021-01-25 17:11:00,34200.56
2021-01-25 17:12:00,34162.42
2021-01-25 17:13:00,34114.02
2021-01-25 17:14:00,34069.48
2021-01-25 17:15:00,33926.33
2021-01-25 17:16:00,33972.16
2021-01-25 17:17:00,33995.13
2021-01-25 17:18:00,33955.47
2021-01-25 17:19:00,33882.15
2021-01-25 17:20:00,33906.34
2021-01-25 17:21:00,33952.50
2021-01-25 17:22:00,33831.36
2021-01-25 17:23:00,33840.82
2021-01-25 17:24:00,33832.66
2021-01-25 17:25:00,33826.53
2021-01-25 17:26:00,33854.40
2021-01-25 17:27:00,33895.14
2021-01-25 17:28:00,33905.75
2021-01-25 17:29:00,33886.47
2021-01-25 17:30:00,33890.02
2021-01-25 17:31:00,33865.54
2021-01-25 17:32:00,33750.91
2021-01-25 17:33:00,33806.96
2021-01-25 17:34:00,33858.40
2021-01-25 17:35:00,33894.59
2021-01-25 17:36:00,33885.21
2021-01-25 17:37:00,33877.73
2021-01-25 17:38:00,33858.30
2021-01-25 17:39:00,33863.09
2021-01-25 17:40:00,33816.53
2021-01-25 17:41:00,33840.53
2021-01-25 17:42:00,33852.36
2021-01-25 17:43:00,33851.62
2021-01-25 17:44:00,33854.08
2021-01-25 17:45:00,33854.76
2021-01-25 17:46:00,33847.52
2021-01-25 17:47:00,33835.91
2021-01-25 17:48:00,33793.98
2021-01-25 17:49:00,33768.28
2021-01-25 17:50:00,33819.87
2021-01-25 17:51:00,33782.38
2021-01-25 17:52:00,33758.44
2021-01-25 17:53:00,33789.44
2021-01-25 17:54:00,33809.06
2021-01-25 17:55:00,33754.87
2021-01-25 17:56:00,33721.35
2021-01-25 17:57:00,33750.12
2021-01-25 17:58:00,33782.30
2021-01-25 17:59:00,33772.32
2021-01-25 18:00:00,33767.44
2021-01-25 18:01:00,33753.86
2021-01-25 18:02:00,33683.76
2021-01-25 18:03:00,33825.17
2021-01-25 18:04:00,33885.00
2021-01-25 18:05:00,33905.53
2021-01-25 18:06:00,33943.96
2021-01-25 18:07:00,33910.95
2021-01-25 18:08:00,33889.57
2021-01-25 18:09:00,33863.35
2021-01-25 18:10:00,33920.17
2021-01-25 18:11:00,33903.19
2021-01-25 18:12:00,33903.23
2021-01-25 18:13:00,33898.40
2021-01-25 18:14:00,33951.31
2021-01-25 18:15:00,33889.91
2021-01-25 18:16:00,33967.09
2021-01-25 18:17:00,33918.36
2021-01-25 18:18:00,33920.63
2021-01-25 18:19:00,33934.73
2021-01-25 18:20:00,33980.48
2021-01-25 18:21:00,33989.64
2021-01-25 18:22:00,33957.74
2021-01-25 18:23:00,33968.37
2021-01-25 18:24:00,33947.03
2021-01-25 18:25:00,33938.34
2021-01-25 18:26:00,33949.99
2021-01-25 18:27:00,33964.35
2021-01-25 18:28:00,33948.88
2021-01-25 18:29:00,33961.41
2021-01-25 18:30:00,33954.96
2021-01-25 18:31:00,33945.19
2021-01-25 18:32:00,33919.95
2021-01-25 18:33:00,33884.84
2021-01-25 18:34:00,33874.94
2021-01-25 18:35:00,33856.61
2021-01-25 18:36:00,33794.66
2021-01-25 18:37:00,33765.82
2021-01-25 18:38:00,33769.17
2021-01-25 18:39:00,33803.83
2021-01-25 18:40:00,33804.26
2021-01-25 18:41:00,33850.40
2021-01-25 18:42:00,33874.63
2021-01-25 18:43:00,33946.53
2021-01-25 18:44:00,33851.31
2021-01-25 18:45:00,33722.20
2021-01-25 18:46:00,33736.03
2021-01-25 18:47:00,33592.34
2021-01-25 18:48:00,33561.60
2021-01-25 18:49:00,33618.18
2021-01-25 18:50:00,33724.97
2021-01-25 18:51:00,33784.28
2021-01-25 18:52:00,33790.75
2021-01-25 18:53:00,33784.92
2021-01-25 18:54:00,33753.60
2021-01-25 18:55:00,33702.43
2021-01-25 18:56:00,33655.74
2021-01-25 18:57:00,33695.56
2021-01-25 18:58:00,33681.15
2021-01-25 18:59:00,33655.16
2021-01-25 19:00:00,33662.10
2021-01-25 19:01:00,33588.41
2021-01-25 19:02:00,33540.04
2021-01-25 19:03:00,33663.39
2021-01-25 19:04:00,33661.35
2021-01-25 19:05:00,33688.95
2021-01-25 19:06:00,33713.80
2021-01-25 19:07:00,33719.34
2021-01-25 19:08:00,33705.58
2021-01-25 19:09:00,33743.07
2021-01-25 19:10:00,33714.12
2021-01-25 19:11:00,33650.23
2021-01-25 19:12:00,33722.08
2021-01-25 19:13:00,33743.47
2021-01-25 19:14:00,33722.56
2021-01-25 19:15:00,33729.41
2021-01-25 19:16:00,33768.19
2021-01-25 19:17:00,33764.40
2021-01-25 19:18:00,33725.39
2021-01-25 19:19:00,33722.72
2021-01-25 19:20:00,33722.73
2021-01-25 19:21:00,33687.85
2021-01-25 19:22:00,33724.07
2021-01-25 19:23:00,33690.24
2021-01-25 19:24:00,33685.92
2021-01-25 19:25:00,33720.16
2021-01-25 19:26:00,33637.17
2021-01-25 19:27:00,33667.47
2021-01-25 19:28:00,33646.59
2021-01-25 19:29:00,33672.20
2021-01-25 19:30:00,33695.34
2021-01-25 19:31:00,33667.37
2021-01-25 19:32:00,33695.09
2021-01-25 19:33:00,33703.36
2021-01-25 19:34:00,33633.66
2021-01-25 19:35:00,33582.95
2021-01-25 19:36:00,33519.70
2021-01-25 19:37:00,33554.80
2021-01-25 19:38:00,33628.52
2021-01-25 19:39:00,33656.34
2021-01-25 19:40:00,33652.28
2021-01-25 19:41:00,33672.60
2021-01-25 19:42:00,33646.39
2021-01-25 19:43:00,33639.70
2021-01-25 19:44:00,33615.10
2021-01-25 19:45:00,33670.28
2021-01-25 19:46:00,33693.34
2021-01-25 19:47:00,33706.42
2021-01-25 19:48:00,33712.08
2021-01-25 19:49:00,33696.75
2021-01-25 19:50:00,33681.99
2021-01-25 19:51:00,33634.63
2021-01-25 19:52:00,33649.02
2021-01-25 19:53:00,33643.37
2021-01-25 19:54:00,33692.83
2021-01-25 19:55:00,33644.76
2021-01-25 19:56:00,33598.35
2021-01-25 19:57:00,33597.72
2021-01-25 19:58:00,33585.48
2021-01-25 19:59:00,33609.62
2021-01-25 20:00:00,33417.03
2021-01-25 20:01:00,33332.29
2021-01-25 20:02:00,33324.38
2021-01-25 20:03:00,33359.44
2021-01-25 20:04:00,33225.21
2021-01-25 20:05:00,33257.96
2021-01-25 20:06:00,33299.73
2021-01-25 20:07:00,33295.41
2021-01-25 20:08:00,33214.50
2021-01-25 20:09:00,33152.13
2021-01-25 20:10:00,33138.73
2021-01-25 20:11:00,33135.01
2021-01-25 20:12:00,33105.95
2021-01-25 20:13:00,33213.15
2021-01-25 20:14:00,33176.76
2021-01-25 20:15:00,33153.10
2021-01-25 20:16:00,33186.88
2021-01-25 20:17:00,33260.22
2021-01-25 20:18:00,33250.65
2021-01-25 20:19:00,33297.22
2021-01-25 20:20:00,33301.31
2021-01-25 20:21:00,33294.28
2021-01-25 20:22:00,33299.29
2021-01-25 20:23:00,33302.87
2021-01-25 20:24:00,33356.90
2021-01-25 20:25:00,33305.47
2021-01-25 20:26:00,33306.32
2021-01-25 20:27:00,33344.44
2021-01-25 20:28:00,33345.43
2021-01-25 20:29:00,33344.35
2021-01-25 20:30:00,33361.10
2021-01-25 20:31:00,33357.05
2021-01-25 20:32:00,33426.08
2021-01-25 20:33:00,33388.37
2021-01-25 20:34:00,33351.71
2021-01-25 20:35:00,33336.73
2021-01-25 20:36:00,33366.31
2021-01-25 20:37:00,33371.75
2021-01-25 20:38:00,33379.42
2021-01-25 20:39:00,33317.48
2021-01-25 20:40:00,33331.45
2021-01-25 20:41:00,33338.04
2021-01-25 20:42:00,33283.59
2021-01-25 20:43:00,33246.57
2021-01-25 20:44:00,33296.10
2021-01-25 20:45:00,33330.95
2021-01-25 20:46:00,33319.28
2021-01-25 20:47:00,33271.08
2021-01-25 20:48:00,33247.37
2021-01-25 20:49:00,33250.84
2021-01-25 20:50:00,33256.42
2021-01-25 20:51:00,33257.93
2021-01-25 20:52:00,33215.83
2021-01-25 20:53:00,33260.10
2021-01-25 20:54:00,33256.96
2021-01-25 20:55:00,33289.43
2021-01-25 20:56:00,33338.88
2021-01-25 20:57:00,33364.96
2021-01-25 20:58:00,33395.73
2021-01-25 20:59:00,33423.66
2021-01-25 21:00:00,33445.97
2021-01-25 21:01:00,33419.45
2021-01-25 21:02:00,33328.49
2021-01-25 21:03:00,33282.83
2021-01-25 21:04:00,33280.41
2021-01-25 21:05:00,33209.07
2021-01-25 21:06:00,33189.61
2021-01-25 21:07:00,33150.44
2021-01-25 21:08:00,33127.22
2021-01-25 21:09:00,33020.66
2021-01-25 21:11:00,32974.28
2021-01-25 21:12:00,33011.84
2021-01-25 21:13:00,33024.96
2021-01-25 21:14:00,32967.78
2021-01-25 21:15:00,32857.10
2021-01-25 21:16:00,32920.34
2021-01-25 21:17:00,32840.84
2021-01-25 21:18:00,32854.72
2021-01-25 21:19:00,32885.80
2021-01-25 21:20:00,32872.69
2021-01-25 21:21:00,32859.85
2021-01-25 21:22:00,32808.51
2021-01-25 21:23:00,32665.24
2021-01-25 21:24:00,32691.11
2021-01-25 21:25:00,32695.36
2021-01-25 21:26:00,32641.39
2021-01-25 21:27:00,32592.03
2021-01-25 21:28:00,32529.61
2021-01-25 21:29:00,32565.43
2021-01-25 21:30:00,32642.83
2021-01-25 21:31:00,32435.62
2021-01-25 21:32:00,32243.24
2021-01-25 21:33:00,32315.63
2021-01-25 21:34:00,32328.78
2021-01-25 21:35:00,32352.91
2021-01-25 21:36:00,32306.24
2021-01-25 21:37:00,32183.27
2021-01-25 21:38:00,32307.90
2021-01-25 21:39:00,32343.08
2021-01-25 21:40:00,32384.08
2021-01-25 21:41:00,32474.96
2021-01-25 21:42:00,32564.12
2021-01-25 21:43:00,32600.38
2021-01-25 21:44:00,32582.08
2021-01-25 21:45:00,32603.17
2021-01-25 21:46:00,32473.21
2021-01-25 21:47:00,32543.67
2021-01-25 21:48:00,32609.29
2021-01-25 21:49:00,32628.72
2021-01-25 21:50:00,32646.85
2021-01-25 21:51:00,32678.06
2021-01-25 21:52:00,32722.86
2021-01-25 21:53:00,32692.98
2021-01-25 21:54:00,32646.54
2021-01-25 21:55:00,32628.25
2021-01-25 21:56:00,32590.10
2021-01-25 21:57:00,32636.44
2021-01-25 21:58:00,32606.94
2021-01-25 21:59:00,32664.26
2021-01-25 22:00:00,32699.68
2021-01-25 22:01:00,32611.47
2021-01-25 22:02:00,32635.02
2021-01-25 22:03:00,32628.49
2021-01-25 22:04:00,32546.19
2021-01-25 22:05:00,32572.31
2021-01-25 22:06:00,32465.53
2021-01-25 22:07:00,32403.95
2021-01-25 22:08:00,32329.30
2021-01-25 22:09:00,32308.05
2021-01-25 22:10:00,32415.75
2021-01-25 22:11:00,32319.88
2021-01-25 22:12:00,32266.72
2021-01-25 22:13:00,32309.71
2021-01-25 22:14:00,32239.58
2021-01-25 22:15:00,32257.22
2021-01-25 22:16:00,32166.03
2021-01-25 22:17:00,32146.45
2021-01-25 22:18:00,32320.16
2021-01-25 22:19:00,32383.19
2021-01-25 22:20:00,32443.25
2021-01-25 22:21:00,32343.56
2021-01-25 22:22:00,32305.42
2021-01-25 22:23:00,32353.46
2021-01-25 22:24:00,32425.93
2021-01-25 22:25:00,32401.21
2021-01-25 22:26:00,32344.88
2021-01-25 22:27:00,32251.84
2021-01-25 22:28:00,32254.43
2021-01-25 22:29:00,32131.71
2021-01-25 22:30:00,32045.85
2021-01-25 22:31:00,32024.98
2021-01-25 22:32:00,31940.86
2021-01-25 22:33:00,32114.64
2021-01-25 22:34:00,32184.09
2021-01-25 22:35:00,32246.80
2021-01-25 22:36:00,32134.58
2021-01-25 22:37:00,32226.68
2021-01-25 22:38:00,32269.78
2021-01-25 22:39:00,32302.47
2021-01-25 22:40:00,32390.20
2021-01-25 22:41:00,32348.80
2021-01-25 22:42:00,32438.39
2021-01-25 22:43:00,32420.16
2021-01-25 22:44:00,32485.29
2021-01-25 22:45:00,32497.78
2021-01-25 22:46:00,32514.15
2021-01-25 22:47:00,32427.40
2021-01-25 22:48:00,32468.44
2021-01-25 22:49:00,32508.19
2021-01-25 22:50:00,32506.67
2021-01-25 22:51:00,32517.89
2021-01-25 22:52:00,32437.98
2021-01-25 22:53:00,32449.98
2021-01-25 22:54:00,32424.59
2021-01-25 22:55:00,32356.80
2021-01-25 22:56:00,32323.63
2021-01-25 22:57:00,32432.26
2021-01-25 22:58:00,32476.92
2021-01-25 22:59:00,32478.51
2021-01-25 23:00:00,32459.20
2021-01-25 23:01:00,32354.86
2021-01-25 23:02:00,32366.41
2021-01-25 23:03:00,32298.24
2021-01-25 23:04:00,32264.68
2021-01-25 23:05:00,32283.15
2021-01-25 23:06:00,32273.50
2021-01-25 23:07:00,32330.01
2021-01-25 23:08:00,32347.88
2021-01-25 23:09:00,32435.49
2021-01-25 23:10:00,32467.71
2021-01-25 23:11:00,32509.73
2021-01-25 23:12:00,32564.06
2021-01-25 23:13:00,32630.26
2021-01-25 23:14:00,32581.21
2021-01-25 23:15:00,32595.93
2021-01-25 23:16:00,32601.40
2021-01-25 23:17:00,32572.70
2021-01-25 23:18:00,32549.41
2021-01-25 23:19:00,32541.41
2021-01-25 23:20:00,32516.39
2021-01-25 23:21:00,32485.09
2021-01-25 23:22:00,32523.18
2021-01-25 23:23:00,32511.60
2021-01-25 23:24:00,32508.36
2021-01-25 23:25:00,32524.88
2021-01-25 23:26:00,32503.79
2021-01-25 23:27:00,32482.20
2021-01-25 23:28:00,32489.34
2021-01-25 23:29:00,32518.95
2021-01-25 23:30:00,32482.29
2021-01-25 23:31:00,32452.43
2021-01-25 23:32:00,32453.32
2021-01-25 23:33:00,32443.97
2021-01-25 23:34:00,32439.22
2021-01-25 23:35:00,32363.92
2021-01-25 23:36:00,32264.83
2021-01-25 23:37:00,32350.75
2021-01-25 23:38:00,32603.51
2021-01-25 23:39:00,32600.81
2021-01-25 23:40:00,32574.91
2021-01-25 23:41:00,32499.51
2021-01-25 23:42:00,32466.19
2021-01-25 23:43:00,32444.92
2021-01-25 23:44:00,32476.41
2021-01-25 23:45:00,32425.60
2021-01-25 23:46:00,32358.98
2021-01-25 23:47:00,32370.99
2021-01-25 23:48:00,32458.37
2021-01-25 23:49:00,32463.98
2021-01-25 23:50:00,32429.05
2021-01-25 23:51:00,32370.97
2021-01-25 23:52:00,32367.13
2021-01-25 23:53:00,32328.75
2021-01-25 23:54:00,32274.30
2021-01-25 23:55:00,32340.55
2021-01-25 23:56:00,32311.02
2021-01-25 23:57:00,32389.02
2021-01-25 23:58:00,32292.61
2021-01-25 23:59:00,32297.16
2021-01-26 00:00:00,32265.19
2021-01-26 00:01:00,31998.76
2021-01-26 00:02:00,31904.65
2021-01-26 00:03:00,32090.54
2021-01-26 00:04:00,31994.27
2021-01-26 00:05:00,32220.68
2021-01-26 00:06:00,32339.16
2021-01-26 00:07:00,32385.87
2021-01-26 00:08:00,32444.13
2021-01-26 00:09:00,32398.09
2021-01-26 00:10:00,32438.95
2021-01-26 00:11:00,32512.46
2021-01-26 00:12:00,32547.12
2021-01-26 00:13:00,32501.30
2021-01-26 00:14:00,32485.50
2021-01-26 00:15:00,32563.25
2021-01-26 00:16:00,32518.77
2021-01-26 00:17:00,32478.97
2021-01-26 00:18:00,32531.71
2021-01-26 00:19:00,32555.73
2021-01-26 00:20:00,32517.51
2021-01-26 00:21:00,32543.42
2021-01-26 00:22:00,32485.71
2021-01-26 00:23:00,32500.48
2021-01-26 00:24:00,32653.58
2021-01-26 00:25:00,32579.21
2021-01-26 00:26:00,32616.35
2021-01-26 00:27:00,32593.25
2021-01-26 00:28:00,32537.97
2021-01-26 00:29:00,32512.82
2021-01-26 00:30:00,32533.64
2021-01-26 00:31:00,32585.66
2021-01-26 00:32:00,32547.23
2021-01-26 00:33:00,32508.24
2021-01-26 00:34:00,32519.79
2021-01-26 00:35:00,32569.83
2021-01-26 00:36:00,32557.69
2021-01-26 00:37:00,32501.02
2021-01-26 00:38:00,32504.29
2021-01-26 00:39:00,32476.42
2021-01-26 00:40:00,32481.16
2021-01-26 00:41:00,32443.99
2021-01-26 00:42:00,32525.10
2021-01-26 00:43:00,32521.58
2021-01-26 00:44:00,32632.48
2021-01-26 00:45:00,32630.08
2021-01-26 00:46:00,32669.84
2021-01-26 00:47:00,32633.43
2021-01-26 00:48:00,32553.85
2021-01-26 00:49:00,32528.10
2021-01-26 00:50:00,32532.95
2021-01-26 00:51:00,32525.87
2021-01-26 00:52:00,32533.76
2021-01-26 00:53:00,32506.85
2021-01-26 00:54:00,32532.01
2021-01-26 00:55:00,32532.98
2021-01-26 00:56:00,32511.04
2021-01-26 00:57:00,32530.31
2021-01-26 00:58:00,32522.95
2021-01-26 00:59:00,32481.22
2021-01-26 01:00:00,32497.29
2021-01-26 01:01:00,32384.74
2021-01-26 01:02:00,32392.69
2021-01-26 01:03:00,32360.11
2021-01-26 01:04:00,32374.06
2021-01-26 01:05:00,32354.84
2021-01-26 01:06:00,32348.41
2021-01-26 01:07:00,32334.57
2021-01-26 01:08:00,32294.97
2021-01-26 01:09:00,32237.72
2021-01-26 01:10:00,32282.72
2021-01-26 01:11:00,32328.55
2021-01-26 01:12:00,32319.66
2021-01-26 01:13:00,32410.33
2021-01-26 01:14:00,32439.21
2021-01-26 01:15:00,32409.40
2021-01-26 01:16:00,32336.68
2021-01-26 01:17:00,32306.66
2021-01-26 01:18:00,32330.14
2021-01-26 01:19:00,32311.38
2021-01-26 01:20:00,32245.74
2021-01-26 01:21:00,32304.32
2021-01-26 01:22:00,32307.60
2021-01-26 01:23:00,32374.21
2021-01-26 01:24:00,32387.00
2021-01-26 01:25:00,32314.10
2021-01-26 01:26:00,32300.63
2021-01-26 01:27:00,32352.26
2021-01-26 01:28:00,32335.94
2021-01-26 01:29:00,32306.76
2021-01-26 01:30:00,32287.79
2021-01-26 01:31:00,32296.44
2021-01-26 01:32:00,32324.50
2021-01-26 01:33:00,32347.79
2021-01-26 01:34:00,32389.76
2021-01-26 01:35:00,32411.98
2021-01-26 01:36:00,32425.75
2021-01-26 01:37:00,32542.06
2021-01-26 01:38:00,32618.52
2021-01-26 01:39:00,32635.46
2021-01-26 01:40:00,32627.29
2021-01-26 01:41:00,32660.03
2021-01-26 01:42:00,32681.96
2021-01-26 01:43:00,32664.51
2021-01-26 01:44:00,32669.31
2021-01-26 01:45:00,32719.08
2021-01-26 01:46:00,32681.38
2021-01-26 01:47:00,32682.85
2021-01-26 01:48:00,32820.82
2021-01-26 01:49:00,32769.55
2021-01-26 01:50:00,32740.17
2021-01-26 01:51:00,32717.74
2021-01-26 01:52:00,32744.27
2021-01-26 01:53:00,32741.00
2021-01-26 01:54:00,32755.96
2021-01-26 01:55:00,32784.22
2021-01-26 01:56:00,32745.30
2021-01-26 01:57:00,32729.23
2021-01-26 01:58:00,32729.94
2021-01-26 01:59:00,32745.84
2021-01-26 02:00:00,32755.41
2021-01-26 02:01:00,32730.74
2021-01-26 02:02:00,32714.02
2021-01-26 02:03:00,32737.55
2021-01-26 02:04:00,32699.84
2021-01-26 02:05:00,32696.32
2021-01-26 02:06:00,32689.25
2021-01-26 02:07:00,32672.31
2021-01-26 02:08:00,32668.31
2021-01-26 02:09:00,32651.24
2021-01-26 02:10:00,32632.44
2021-01-26 02:11:00,32651.10
2021-01-26 02:12:00,32601.46
2021-01-26 02:13:00,32536.12
2021-01-26 02:14:00,32527.67
2021-01-26 02:15:00,32579.12
2021-01-26 02:16:00,32589.80
2021-01-26 02:17:00,32528.35
2021-01-26 02:18:00,32506.45
2021-01-26 02:19:00,32524.96
2021-01-26 02:20:00,32507.67
2021-01-26 02:21:00,32493.27
2021-01-26 02:22:00,32479.38
2021-01-26 02:23:00,32449.59
2021-01-26 02:24:00,32407.44
2021-01-26 02:25:00,32413.41
2021-01-26 02:26:00,32440.48
2021-01-26 02:27:00,32421.95
2021-01-26 02:28:00,32420.27
2021-01-26 02:29:00,32433.26
2021-01-26 02:30:00,32502.28
2021-01-26 02:31:00,32435.66
2021-01-26 02:32:00,32434.69
2021-01-26 02:33:00,32454.16
2021-01-26 02:34:00,32445.92
2021-01-26 02:35:00,32427.13
2021-01-26 02:36:00,32402.35
2021-01-26 02:37:00,32372.80
2021-01-26 02:38:00,32408.11
2021-01-26 02:39:00,32432.22
2021-01-26 02:40:00,32412.57
2021-01-26 02:41:00,32428.39
2021-01-26 02:42:00,32445.34
2021-01-26 02:43:00,32395.27
2021-01-26 02:44:00,32379.67
2021-01-26 02:45:00,32339.09
2021-01-26 02:46:00,32389.59
2021-01-26 02:47:00,32388.97
2021-01-26 02:48:00,32297.68
2021-01-26 02:49:00,32276.07
2021-01-26 02:50:00,32263.89
2021-01-26 02:51:00,32291.67
2021-01-26 02:52:00,32315.92
2021-01-26 02:53:00,32336.01
2021-01-26 02:54:00,32346.19
2021-01-26 02:55:00,32328.84
2021-01-26 02:56:00,32339.32
2021-01-26 02:57:00,32339.57
2021-01-26 02:58:00,32400.55
2021-01-26 02:59:00,32372.93
2021-01-26 03:00:00,32333.34
2021-01-26 03:01:00,32286.63
2021-01-26 03:02:00,32321.74
2021-01-26 03:03:00,32352.66
2021-01-26 03:04:00,32372.01
2021-01-26 03:05:00,32342.84
2021-01-26 03:06:00,32364.47
2021-01-26 03:07:00,32335.50
2021-01-26 03:08:00,32333.31
2021-01-26 03:09:00,32321.90
2021-01-26 03:10:00,32287.09
2021-01-26 03:11:00,32305.94
2021-01-26 03:12:00,32321.62
2021-01-26 03:13:00,32297.68
2021-01-26 03:14:00,32315.82
2021-01-26 03:15:00,32282.13
2021-01-26 03:16:00,32196.54
2021-01-26 03:17:00,32169.42
2021-01-26 03:18:00,32102.63
2021-01-26 03:20:00,32035.49
2021-01-26 03:21:00,32106.49
2021-01-26 03:22:00,32180.93
2021-01-26 03:23:00,32088.85
2021-01-26 03:24:00,32029.36
2021-01-26 03:25:00,32021.44
2021-01-26 03:26:00,31981.25
2021-01-26 03:27:00,31849.42
2021-01-26 03:28:00,31916.99
2021-01-26 03:29:00,31900.14
2021-01-26 03:30:00,31882.77
2021-01-26 03:31:00,31906.66
2021-01-26 03:32:00,31964.39
2021-01-26 03:33:00,32000.02
2021-01-26 03:34:00,31886.96
2021-01-26 03:35:00,31933.87
2021-01-26 03:36:00,31789.55
2021-01-26 03:37:00,31717.33
2021-01-26 03:38:00,31812.54
2021-01-26 03:39:00,31840.17
2021-01-26 03:40:00,31850.70
2021-01-26 03:41:00,31846.14
2021-01-26 03:42:00,31696.40
2021-01-26 03:43:00,31712.71
2021-01-26 03:44:00,31611.68
2021-01-26 03:45:00,31626.43
2021-01-26 03:46:00,31582.25
2021-01-26 03:47:00,31498.88
2021-01-26 03:48:00,31498.82
2021-01-26 03:49:00,31589.39
2021-01-26 03:50:00,31582.36
2021-01-26 03:51:00,31632.48
2021-01-26 03:52:00,31648.52
2021-01-26 03:53:00,31703.94
2021-01-26 03:54:00,31664.27
2021-01-26 03:55:00,31617.54
2021-01-26 03:56:00,31729.94
2021-01-26 03:57:00,31709.34
2021-01-26 03:58:00,31681.29
2021-01-26 03:59:00,31617.05
2021-01-26 04:00:00,31537.44
2021-01-26 04:01:00,31701.42
2021-01-26 04:02:00,31728.48
2021-01-26 04:03:00,31746.77
2021-01-26 04:04:00,31702.11
2021-01-26 04:05:00,31733.55
2021-01-26 04:06:00,31804.84
2021-01-26 04:07:00,31777.25
2021-01-26 04:08:00,31754.20
2021-01-26 04:09:00,31797.23
2021-01-26 04:10:00,31761.96
2021-01-26 04:11:00,31753.73
2021-01-26 04:12:00,31740.97
2021-01-26 04:13:00,31733.57
2021-01-26 04:14:00,31698.37
2021-01-26 04:15:00,31745.40
2021-01-26 04:16:00,31775.51
2021-01-26 04:17:00,31785.79
2021-01-26 04:18:00,31813.73
2021-01-26 04:19:00,31748.02
2021-01-26 04:20:00,31709.46
2021-01-26 04:21:00,31699.55
2021-01-26 04:22:00,31758.61
2021-01-26 04:23:00,31804.19
2021-01-26 04:24:00,31781.62
2021-01-26 04:25:00,31742.84
2021-01-26 04:26:00,31781.48
2021-01-26 04:27:00,31746.64
2021-01-26 04:28:00,31793.37
2021-01-26 04:29:00,31727.89
2021-01-26 04:30:00,31770.70
2021-01-26 04:31:00,31713.42
2021-01-26 04:32:00,31751.77
2021-01-26 04:33:00,31753.84
2021-01-26 04:34:00,31777.55
2021-01-26 04:35:00,31751.16
2021-01-26 04:36:00,31752.51
2021-01-26 04:37:00,31747.28
2021-01-26 04:38:00,31767.96
2021-01-26 04:39:00,31757.28
2021-01-26 04:40:00,31796.22
2021-01-26 04:41:00,31885.86
2021-01-26 04:42:00,31881.34
2021-01-26 04:43:00,31889.56
2021-01-26 04:44:00,31884.21
2021-01-26 04:45:00,31948.24
2021-01-26 04:46:00,31907.55
2021-01-26 04:47:00,31901.90
2021-01-26 04:48:00,31927.33
2021-01-26 04:49:00,31984.28
2021-01-26 04:50:00,32042.57
2021-01-26 04:51:00,32040.27
2021-01-26 04:52:00,32017.87
2021-01-26 04:53:00,32059.96
2021-01-26 04:54:00,32104.83
2021-01-26 04:55:00,32178.15
2021-01-26 04:56:00,32154.55
2021-01-26 04:57:00,32071.17
2021-01-26 04:58:00,32081.38
2021-01-26 04:59:00,32064.12
2021-01-26 05:00:00,32025.51
2021-01-26 05:01:00,32033.84
2021-01-26 05:02:00,31986.35
2021-01-26 05:03:00,31998.63
2021-01-26 05:04:00,32070.61
2021-01-26 05:05:00,32068.23
2021-01-26 05:06:00,32026.09
2021-01-26 05:07:00,31978.14
2021-01-26 05:08:00,31967.19
2021-01-26 05:09:00,31982.89
2021-01-26 05:10:00,31980.31
2021-01-26 05:11:00,31989.49
2021-01-26 05:12:00,31990.88
2021-01-26 05:13:00,31979.02
2021-01-26 05:14:00,31959.31
2021-01-26 05:15:00,31965.68
2021-01-26 05:16:00,31932.93
2021-01-26 05:17:00,31994.12
2021-01-26 05:18:00,32005.57
2021-01-26 05:19:00,31979.86
2021-01-26 05:20:00,32047.25
2021-01-26 05:21:00,31978.45
2021-01-26 05:22:00,31935.97
2021-01-26 05:23:00,31874.34
2021-01-26 05:24:00,31826.04
